company,mobile_wt,ram_gb,fc,pc,num_rear_cameras,battery_power,screen_size,launched_year,price_usd,price_range
Infinix,198.0,6.0,8.0,50.0,1,5000.0,6.82,2022,199.0,0
Infinix,202.0,8.0,8.0,50.0,1,5000.0,6.78,2022,219.0,0
Infinix,204.0,6.0,8.0,50.0,1,5000.0,6.6,2022,239.0,0
Infinix,195.0,4.0,8.0,13.0,1,5000.0,6.6,2022,139.0,0
Infinix,205.0,4.0,8.0,48.0,1,5000.0,6.82,2021,149.0,0
Infinix,211.0,6.0,8.0,48.0,1,6000.0,6.82,2021,169.0,0
Infinix,211.0,6.0,8.0,48.0,1,6000.0,6.82,2021,179.0,0
Infinix,195.0,3.0,8.0,13.0,1,5000.0,6.6,2020,109.0,0
Infinix,207.0,4.0,8.0,13.0,1,6000.0,6.82,2021,139.0,0
Infinix,201.0,4.0,8.0,13.0,1,5200.0,6.6,2021,159.0,0
Infinix,209.0,4.0,8.0,13.0,1,6000.0,6.82,2021,169.0,0
Infinix,205.0,6.0,8.0,50.0,1,5000.0,6.78,2021,189.0,0
Infinix,195.0,2.0,5.0,8.0,1,5000.0,6.1,2020,79.0,0
Infinix,210.0,6.0,8.0,48.0,1,5200.0,6.78,2020,199.0,0
Infinix,210.0,6.0,16.0,64.0,1,5200.0,6.95,2020,229.0,0
Infinix,210.0,8.0,16.0,48.0,1,4500.0,6.85,2020,249.0,0
Infinix,204.0,4.0,8.0,16.0,1,5200.0,6.78,2020,159.0,0
Infinix,205.0,8.0,48.0,64.0,1,4500.0,6.85,2020,279.0,1
Infinix,195.0,3.0,8.0,13.0,1,5000.0,6.6,2020,99.0,0
Honor,175.0,4.0,8.0,48.0,1,3750.0,6.5,2020,219.0,0
Honor,185.0,8.0,32.0,40.0,1,4000.0,6.53,2020,449.0,1
Honor,190.0,8.0,32.0,50.0,1,4000.0,6.57,2020,599.0,2
Honor,192.0,12.0,32.0,50.0,1,4000.0,6.57,2020,699.0,2
Honor,190.0,6.0,16.0,64.0,1,4000.0,6.5,2020,349.0,1
Honor,203.0,6.0,16.0,40.0,1,4300.0,6.63,2020,319.0,1
Honor,227.0,8.0,8.0,48.0,1,5000.0,7.09,2020,379.0,1
Honor,213.0,6.0,16.0,64.0,1,4300.0,6.81,2020,349.0,1
Honor,213.0,8.0,32.0,40.0,1,4200.0,6.57,2020,549.0,2
Honor,206.0,4.0,8.0,48.0,1,5000.0,6.67,2020,229.0,0
Honor,189.0,8.0,16.0,50.0,1,4000.0,6.72,2021,599.0,2
Honor,175.0,8.0,32.0,108.0,1,4300.0,6.57,2021,549.0,2
Honor,187.0,8.0,32.0,108.0,1,4000.0,6.72,2021,649.0,2
Honor,191.0,8.0,16.0,108.0,1,4000.0,6.78,2021,449.0,1
Honor,192.0,6.0,16.0,64.0,1,4300.0,6.67,2021,379.0,1
Honor,179.0,6.0,16.0,64.0,1,4000.0,6.6,2021,299.0,1
Honor,179.0,8.0,16.0,64.0,1,3800.0,6.53,2021,319.0,1
Honor,191.0,6.0,8.0,13.0,1,5000.0,6.5,2021,219.0,0
Honor,202.0,8.0,13.0,50.0,1,4600.0,6.76,2021,899.0,2
Honor,213.0,8.0,13.0,50.0,1,4600.0,6.76,2021,1099.0,3
Honor,236.0,12.0,13.0,50.0,1,4600.0,6.76,2021,1299.0,3
Honor,179.0,8.0,32.0,108.0,1,4800.0,6.67,2021,549.0,2
Honor,192.0,8.0,50.0,108.0,1,4800.0,6.78,2021,649.0,2
Honor,191.0,8.0,16.0,64.0,1,4300.0,6.67,2021,449.0,1
Honor,189.0,6.0,16.0,48.0,1,4800.0,6.81,2021,379.0,1
Honor,175.0,6.0,16.0,48.0,1,4000.0,6.7,2021,299.0,1
Honor,228.0,8.0,8.0,64.0,1,5000.0,7.09,2021,499.0,2
Honor,190.0,6.0,5.0,13.0,1,5000.0,6.52,2022,179.0,0
Honor,198.0,6.0,5.0,13.0,1,5000.0,6.74,2022,229.0,0
Honor,199.0,8.0,12.0,50.0,1,4800.0,6.81,2022,899.0,2
Honor,215.0,8.0,12.0,50.0,1,4600.0,6.81,2022,1099.0,3
Honor,242.0,12.0,12.0,50.0,1,4600.0,6.81,2022,1299.0,3
Honor,288.0,12.0,42.0,50.0,1,4750.0,7.9,2022,1799.0,3
Honor,178.0,8.0,32.0,54.0,1,4800.0,6.67,2022,549.0,2
Honor,192.0,8.0,50.0,54.0,1,4500.0,6.78,2022,699.0,2
Honor,209.0,12.0,50.0,54.0,1,4500.0,6.78,2022,799.0,2
Honor,172.0,6.0,8.0,50.0,1,5100.0,6.67,2022,299.0,1
Honor,175.0,6.0,8.0,50.0,1,4000.0,6.7,2022,279.0,1
Honor,196.0,4.0,5.0,13.0,1,5200.0,6.74,2023,159.0,0
Honor,199.0,6.0,5.0,13.0,1,5200.0,6.74,2023,199.0,0
Honor,204.0,8.0,12.0,50.0,1,5100.0,6.81,2023,999.0,3
Honor,219.0,12.0,12.0,50.0,1,5100.0,6.81,2023,1199.0,3
Honor,234.0,16.0,12.0,50.0,1,5450.0,6.81,2023,1399.0,3
Honor,267.0,12.0,16.0,50.0,1,5000.0,7.9,2023,1699.0,3
Honor,180.0,8.0,32.0,160.0,1,4800.0,6.67,2022,549.0,2
Honor,193.0,12.0,50.0,160.0,1,4800.0,6.78,2022,799.0,2
Honor,175.0,8.0,32.0,64.0,1,4600.0,6.67,2022,399.0,1
Honor,185.0,6.0,8.0,108.0,1,5800.0,6.78,2023,299.0,1
Honor,179.0,6.0,8.0,100.0,1,4500.0,6.7,2023,249.0,0
Honor,191.0,4.0,5.0,13.0,1,5000.0,6.52,2023,149.0,0
Honor,195.0,6.0,5.0,50.0,1,5200.0,6.74,2023,189.0,0
Honor,203.0,8.0,12.0,50.0,1,5200.0,6.81,2024,1099.0,3
Honor,219.0,12.0,12.0,50.0,1,5500.0,6.81,2024,1299.0,3
Honor,234.0,16.0,12.0,50.0,1,5550.0,6.81,2024,1499.0,3
Honor,231.0,12.0,16.0,50.0,1,5000.0,7.92,2024,1899.0,3
Honor,183.0,12.0,50.0,200.0,1,5000.0,6.7,2023,599.0,2
Honor,192.0,12.0,50.0,200.0,1,5000.0,6.78,2023,699.0,2
Honor,175.0,8.0,32.0,64.0,1,4600.0,6.67,2023,399.0,1
POCO,219.0,6.0,20.0,64.0,1,4700.0,6.67,2020,499.0,2
POCO,209.0,4.0,16.0,48.0,1,5000.0,6.67,2020,199.0,0
POCO,215.0,6.0,20.0,64.0,1,5160.0,6.67,2020,229.0,0
POCO,198.0,4.0,8.0,48.0,1,6000.0,6.53,2020,149.0,0
POCO,196.0,6.0,20.0,48.0,1,4520.0,6.67,2021,349.0,1
POCO,215.0,6.0,20.0,48.0,1,5160.0,6.67,2021,249.0,0
POCO,190.0,4.0,8.0,48.0,1,5000.0,6.5,2021,199.0,0
POCO,205.0,6.0,16.0,64.0,1,5065.0,6.67,2021,399.0,1
POCO,193.0,6.0,16.0,64.0,1,5000.0,6.6,2021,279.0,1
POCO,195.0,4.0,16.0,50.0,1,5000.0,6.6,2021,219.0,0
POCO,195.0,6.0,20.0,64.0,1,4500.0,6.67,2022,349.0,1
POCO,210.0,8.0,20.0,64.0,1,4700.0,6.67,2022,499.0,2
POCO,205.0,6.0,16.0,108.0,1,5000.0,6.67,2022,299.0,1
POCO,179.0,6.0,16.0,64.0,1,5000.0,6.43,2022,219.0,0
POCO,201.0,4.0,5.0,50.0,1,5000.0,6.58,2022,199.0,0
POCO,178.8,4.0,13.0,64.0,1,5000.0,6.43,2022,229.0,0
POCO,181.0,6.0,16.0,64.0,1,5000.0,6.67,2023,349.0,1
POCO,204.0,8.0,20.0,64.0,1,5160.0,6.67,2023,499.0,2
POCO,189.0,6.0,13.0,48.0,1,5000.0,6.67,2023,279.0,1
POCO,181.0,6.0,16.0,108.0,1,5000.0,6.67,2023,329.0,1
POCO,199.0,4.0,8.0,50.0,1,5000.0,6.58,2023,199.0,0
POCO,202.0,6.0,8.0,50.0,1,5000.0,6.79,2023,219.0,0
POCO,193.0,6.0,16.0,64.0,1,5000.0,6.67,2024,349.0,1
POCO,205.0,8.0,20.0,108.0,1,5000.0,6.67,2024,399.0,1
POCO,190.0,6.0,20.0,64.0,1,5000.0,6.67,2024,449.0,1
POCO,210.0,8.0,20.0,108.0,1,5160.0,6.67,2024,549.0,2
POCO,190.0,4.0,5.0,50.0,1,5000.0,6.5,2024,149.0,0
POCO,195.0,6.0,16.0,64.0,1,5000.0,6.67,2025,329.0,1
POCO,207.0,8.0,20.0,108.0,1,6000.0,6.67,2025,399.0,1
POCO,198.0,6.0,8.0,50.0,1,5110.0,6.67,2024,229.0,0
Samsung,239.0,12.0,10.0,50.0,1,4400.0,7.6,2024,1899.0,3
Samsung,239.0,12.0,10.0,50.0,1,4400.0,7.6,2024,1719.0,3
Samsung,239.0,12.0,10.0,50.0,1,4400.0,7.6,2024,2259.0,3
